"time","x_ref","sin1.amplitude","sin1.freqHz","sin1.offset","sin1.phase","sin1.startTime","x_ref"
0.00257,2.08039,0.5,10,2,0,0,2.08039
0.002575,2.08054,0.5,10,2,0,0,2.08054
0.00258,2.0807,0.5,10,2,0,0,2.0807
0.002585,2.08085,0.5,10,2,0,0,2.08085
0.00259,2.08101,0.5,10,2,0,0,2.08101
0.002595,2.08116,0.5,10,2,0,0,2.08116
0.0026,2.08132,0.5,10,2,0,0,2.08132
0.002605,2.08147,0.5,10,2,0,0,2.08147
0.00261,2.08163,0.5,10,2,0,0,2.08163
0.002615,2.08178,0.5,10,2,0,0,2.08178
0.00262,2.08194,0.5,10,2,0,0,2.08194
0.002625,2.08209,0.5,10,2,0,0,2.08209
0.00263,2.08225,0.5,10,2,0,0,2.08225
0.002635,2.0824,0.5,10,2,0,0,2.0824
0.00264,2.08256,0.5,10,2,0,0,2.08256
0.002645,2.08271,0.5,10,2,0,0,2.08271
0.00265,2.08287,0.5,10,2,0,0,2.08287
0.002655,2.08302,0.5,10,2,0,0,2.08302
0.00266,2.08318,0.5,10,2,0,0,2.08318
0.002665,2.08333,0.5,10,2,0,0,2.08333
0.00267,2.08349,0.5,10,2,0,0,2.08349
0.002675,2.08364,0.5,10,2,0,0,2.08364
0.00268,2.0838,0.5,10,2,0,0,2.0838
0.002685,2.08395,0.5,10,2,0,0,2.08395
0.00269,2.08411,0.5,10,2,0,0,2.08411
0.002695,2.08426,0.5,10,2,0,0,2.08426
0.0027,2.08442,0.5,10,2,0,0,2.08442
0.002705,2.08457,0.5,10,2,0,0,2.08457
0.00271,2.08473,0.5,10,2,0,0,2.08473
0.002715,2.08488,0.5,10,2,0,0,2.08488
0.00272,2.08504,0.5,10,2,0,0,2.08504
0.002725,2.08519,0.5,10,2,0,0,2.08519
0.00273,2.08535,0.5,10,2,0,0,2.08535
0.002735,2.0855,0.5,10,2,0,0,2.0855
0.00274,2.08566,0.5,10,2,0,0,2.08566
0.002745,2.08581,0.5,10,2,0,0,2.08581
0.00275,2.08596,0.5,10,2,0,0,2.08596
0.002755,2.08612,0.5,10,2,0,0,2.08612
0.00276,2.08627,0.5,10,2,0,0,2.08627
0.002765,2.08643,0.5,10,2,0,0,2.08643
0.00277,2.08658,0.5,10,2,0,0,2.08658
0.002775,2.08674,0.5,10,2,0,0,2.08674
0.00278,2.08689,0.5,10,2,0,0,2.08689
0.002785,2.08705,0.5,10,2,0,0,2.08705
0.00279,2.0872,0.5,10,2,0,0,2.0872
0.002795,2.08736,0.5,10,2,0,0,2.08736
0.0028,2.08751,0.5,10,2,0,0,2.08751
0.002805,2.08767,0.5,10,2,0,0,2.08767
0.00281,2.08782,0.5,10,2,0,0,2.08782
0.002815,2.08798,0.5,10,2,0,0,2.08798
0.00282,2.08813,0.5,10,2,0,0,2.08813
0.002825,2.08828,0.5,10,2,0,0,2.08828
0.00283,2.08844,0.5,10,2,0,0,2.08844
0.002835,2.08859,0.5,10,2,0,0,2.08859
0.00284,2.08875,0.5,10,2,0,0,2.08875
0.002845,2.0889,0.5,10,2,0,0,2.0889
0.00285,2.08906,0.5,10,2,0,0,2.08906
0.002855,2.08921,0.5,10,2,0,0,2.08921
0.00286,2.08937,0.5,10,2,0,0,2.08937
0.002865,2.08952,0.5,10,2,0,0,2.08952
0.00287,2.08968,0.5,10,2,0,0,2.08968
0.002875,2.08983,0.5,10,2,0,0,2.08983
0.00288,2.08998,0.5,10,2,0,0,2.08998
0.002885,2.09014,0.5,10,2,0,0,2.09014
0.00289,2.09029,0.5,10,2,0,0,2.09029
0.002895,2.09045,0.5,10,2,0,0,2.09045
0.0029,2.0906,0.5,10,2,0,0,2.0906
0.002905,2.09076,0.5,10,2,0,0,2.09076
0.00291,2.09091,0.5,10,2,0,0,2.09091
0.002915,2.09107,0.5,10,2,0,0,2.09107
0.00292,2.09122,0.5,10,2,0,0,2.09122
0.002925,2.09138,0.5,10,2,0,0,2.09138
0.00293,2.09153,0.5,10,2,0,0,2.09153
0.002935,2.09168,0.5,10,2,0,0,2.09168
0.00294,2.09184,0.5,10,2,0,0,2.09184
0.002945,2.09199,0.5,10,2,0,0,2.09199
0.00295,2.09215,0.5,10,2,0,0,2.09215
0.002955,2.0923,0.5,10,2,0,0,2.0923
0.00296,2.09246,0.5,10,2,0,0,2.09246
0.002965,2.09261,0.5,10,2,0,0,2.09261
0.00297,2.09276,0.5,10,2,0,0,2.09276
0.002975,2.09292,0.5,10,2,0,0,2.09292
0.00298,2.09307,0.5,10,2,0,0,2.09307
0.002985,2.09323,0.5,10,2,0,0,2.09323
0.00299,2.09338,0.5,10,2,0,0,2.09338
0.002995,2.09354,0.5,10,2,0,0,2.09354
0.003,2.09369,0.5,10,2,0,0,2.09369
0.003005,2.09384,0.5,10,2,0,0,2.09384
0.00301,2.094,0.5,10,2,0,0,2.094
0.003015,2.09415,0.5,10,2,0,0,2.09415
0.00302,2.09431,0.5,10,2,0,0,2.09431
0.003025,2.09446,0.5,10,2,0,0,2.09446
0.00303,2.09462,0.5,10,2,0,0,2.09462
0.003035,2.09477,0.5,10,2,0,0,2.09477
0.00304,2.09492,0.5,10,2,0,0,2.09492
0.003045,2.09508,0.5,10,2,0,0,2.09508
0.00305,2.09523,0.5,10,2,0,0,2.09523
0.003055,2.09539,0.5,10,2,0,0,2.09539
0.00306,2.09554,0.5,10,2,0,0,2.09554
0.003065,2.0957,0.5,10,2,0,0,2.0957
0.00307,2.09585,0.5,10,2,0,0,2.09585
0.003075,2.096,0.5,10,2,0,0,2.096
0.00308,2.09616,0.5,10,2,0,0,2.09616
0.003085,2.09631,0.5,10,2,0,0,2.09631
0.00309,2.09647,0.5,10,2,0,0,2.09647
0.003095,2.09662,0.5,10,2,0,0,2.09662
0.0031,2.09677,0.5,10,2,0,0,2.09677
0.003105,2.09693,0.5,10,2,0,0,2.09693
0.00311,2.09708,0.5,10,2,0,0,2.09708
0.003115,2.09724,0.5,10,2,0,0,2.09724
0.00312,2.09739,0.5,10,2,0,0,2.09739
0.003125,2.09755,0.5,10,2,0,0,2.09755
0.00313,2.0977,0.5,10,2,0,0,2.0977
0.003135,2.09785,0.5,10,2,0,0,2.09785
0.00314,2.09801,0.5,10,2,0,0,2.09801
0.003145,2.09816,0.5,10,2,0,0,2.09816
0.00315,2.09832,0.5,10,2,0,0,2.09832
0.003155,2.09847,0.5,10,2,0,0,2.09847
0.00316,2.09862,0.5,10,2,0,0,2.09862
0.003165,2.09878,0.5,10,2,0,0,2.09878
0.00317,2.09893,0.5,10,2,0,0,2.09893
0.003175,2.09909,0.5,10,2,0,0,2.09909
0.00318,2.09924,0.5,10,2,0,0,2.09924
0.003185,2.09939,0.5,10,2,0,0,2.09939
0.00319,2.09955,0.5,10,2,0,0,2.09955
0.003195,2.0997,0.5,10,2,0,0,2.0997
0.0032,2.09985,0.5,10,2,0,0,2.09985
0.003205,2.10001,0.5,10,2,0,0,2.10001
0.00321,2.10016,0.5,10,2,0,0,2.10016
0.003215,2.10032,0.5,10,2,0,0,2.10032
0.00322,2.10047,0.5,10,2,0,0,2.10047
0.003225,2.10062,0.5,10,2,0,0,2.10062
0.00323,2.10078,0.5,10,2,0,0,2.10078
0.003235,2.10093,0.5,10,2,0,0,2.10093
0.00324,2.10109,0.5,10,2,0,0,2.10109
0.003245,2.10124,0.5,10,2,0,0,2.10124
0.00325,2.10139,0.5,10,2,0,0,2.10139
0.003255,2.10155,0.5,10,2,0,0,2.10155
0.00326,2.1017,0.5,10,2,0,0,2.1017
0.003265,2.10186,0.5,10,2,0,0,2.10186
0.00327,2.10201,0.5,10,2,0,0,2.10201
0.003275,2.10216,0.5,10,2,0,0,2.10216
0.00328,2.10232,0.5,10,2,0,0,2.10232
0.003285,2.10247,0.5,10,2,0,0,2.10247
0.00329,2.10262,0.5,10,2,0,0,2.10262
0.003295,2.10278,0.5,10,2,0,0,2.10278
0.0033,2.10293,0.5,10,2,0,0,2.10293
0.003305,2.10309,0.5,10,2,0,0,2.10309
0.00331,2.10324,0.5,10,2,0,0,2.10324
0.003315,2.10339,0.5,10,2,0,0,2.10339
0.00332,2.10355,0.5,10,2,0,0,2.10355
0.003325,2.1037,0.5,10,2,0,0,2.1037
0.00333,2.10385,0.5,10,2,0,0,2.10385
0.003335,2.10401,0.5,10,2,0,0,2.10401
0.00334,2.10416,0.5,10,2,0,0,2.10416
0.003345,2.10431,0.5,10,2,0,0,2.10431
0.00335,2.10447,0.5,10,2,0,0,2.10447
0.003355,2.10462,0.5,10,2,0,0,2.10462
0.00336,2.10478,0.5,10,2,0,0,2.10478
0.003365,2.10493,0.5,10,2,0,0,2.10493
0.00337,2.10508,0.5,10,2,0,0,2.10508
0.003375,2.10524,0.5,10,2,0,0,2.10524
0.00338,2.10539,0.5,10,2,0,0,2.10539
0.003385,2.10554,0.5,10,2,0,0,2.10554
0.00339,2.1057,0.5,10,2,0,0,2.1057
0.003395,2.10585,0.5,10,2,0,0,2.10585
0.0034,2.106,0.5,10,2,0,0,2.106
0.003405,2.10616,0.5,10,2,0,0,2.10616
0.00341,2.10631,0.5,10,2,0,0,2.10631
0.003415,2.10646,0.5,10,2,0,0,2.10646
0.00342,2.10662,0.5,10,2,0,0,2.10662
0.003425,2.10677,0.5,10,2,0,0,2.10677
0.00343,2.10692,0.5,10,2,0,0,2.10692
0.003435,2.10708,0.5,10,2,0,0,2.10708
0.00344,2.10723,0.5,10,2,0,0,2.10723
0.003445,2.10738,0.5,10,2,0,0,2.10738
0.00345,2.10754,0.5,10,2,0,0,2.10754
0.003455,2.10769,0.5,10,2,0,0,2.10769
0.00346,2.10784,0.5,10,2,0,0,2.10784
0.003465,2.108,0.5,10,2,0,0,2.108
0.00347,2.10815,0.5,10,2,0,0,2.10815
0.003475,2.10831,0.5,10,2,0,0,2.10831
0.00348,2.10846,0.5,10,2,0,0,2.10846
0.003485,2.10861,0.5,10,2,0,0,2.10861
0.00349,2.10877,0.5,10,2,0,0,2.10877
0.003495,2.10892,0.5,10,2,0,0,2.10892
0.0035,2.10907,0.5,10,2,0,0,2.10907
0.003505,2.10922,0.5,10,2,0,0,2.10922
0.00351,2.10938,0.5,10,2,0,0,2.10938
0.003515,2.10953,0.5,10,2,0,0,2.10953
0.00352,2.10968,0.5,10,2,0,0,2.10968
0.003525,2.10984,0.5,10,2,0,0,2.10984
0.00353,2.10999,0.5,10,2,0,0,2.10999
0.003535,2.11014,0.5,10,2,0,0,2.11014
0.00354,2.1103,0.5,10,2,0,0,2.1103
0.003545,2.11045,0.5,10,2,0,0,2.11045
0.00355,2.1106,0.5,10,2,0,0,2.1106
0.003555,2.11076,0.5,10,2,0,0,2.11076
0.00356,2.11091,0.5,10,2,0,0,2.11091
0.003565,2.11106,0.5,10,2,0,0,2.11106
0.00357,2.11122,0.5,10,2,0,0,2.11122
0.003575,2.11137,0.5,10,2,0,0,2.11137
0.00358,2.11152,0.5,10,2,0,0,2.11152
0.003585,2.11168,0.5,10,2,0,0,2.11168
0.00359,2.11183,0.5,10,2,0,0,2.11183
0.003595,2.11198,0.5,10,2,0,0,2.11198
0.0036,2.11214,0.5,10,2,0,0,2.11214
0.003605,2.11229,0.5,10,2,0,0,2.11229
0.00361,2.11244,0.5,10,2,0,0,2.11244
0.003615,2.11259,0.5,10,2,0,0,2.11259
0.00362,2.11275,0.5,10,2,0,0,2.11275
0.003625,2.1129,0.5,10,2,0,0,2.1129
0.00363,2.11305,0.5,10,2,0,0,2.11305
0.003635,2.11321,0.5,10,2,0,0,2.11321
0.00364,2.11336,0.5,10,2,0,0,2.11336
0.003645,2.11351,0.5,10,2,0,0,2.11351
0.00365,2.11367,0.5,10,2,0,0,2.11367
0.003655,2.11382,0.5,10,2,0,0,2.11382
0.00366,2.11397,0.5,10,2,0,0,2.11397
0.003665,2.11412,0.5,10,2,0,0,2.11412
0.00367,2.11428,0.5,10,2,0,0,2.11428
0.003675,2.11443,0.5,10,2,0,0,2.11443
0.00368,2.11458,0.5,10,2,0,0,2.11458
0.003685,2.11474,0.5,10,2,0,0,2.11474
0.00369,2.11489,0.5,10,2,0,0,2.11489
0.003695,2.11504,0.5,10,2,0,0,2.11504
0.0037,2.11519,0.5,10,2,0,0,2.11519
0.003705,2.11535,0.5,10,2,0,0,2.11535
0.00371,2.1155,0.5,10,2,0,0,2.1155
0.003715,2.11565,0.5,10,2,0,0,2.11565
0.00372,2.11581,0.5,10,2,0,0,2.11581
0.003725,2.11596,0.5,10,2,0,0,2.11596
0.00373,2.11611,0.5,10,2,0,0,2.11611
0.003735,2.11626,0.5,10,2,0,0,2.11626
0.00374,2.11642,0.5,10,2,0,0,2.11642
0.003745,2.11657,0.5,10,2,0,0,2.11657
0.00375,2.11672,0.5,10,2,0,0,2.11672
0.003755,2.11688,0.5,10,2,0,0,2.11688
0.00376,2.11703,0.5,10,2,0,0,2.11703
0.003765,2.11718,0.5,10,2,0,0,2.11718
0.00377,2.11733,0.5,10,2,0,0,2.11733
0.003775,2.11749,0.5,10,2,0,0,2.11749
0.00378,2.11764,0.5,10,2,0,0,2.11764
0.003785,2.11779,0.5,10,2,0,0,2.11779
0.00379,2.11794,0.5,10,2,0,0,2.11794
0.003795,2.1181,0.5,10,2,0,0,2.1181
0.0038,2.11825,0.5,10,2,0,0,2.11825
0.003805,2.1184,0.5,10,2,0,0,2.1184
0.00381,2.11855,0.5,10,2,0,0,2.11855
0.003815,2.11871,0.5,10,2,0,0,2.11871
0.00382,2.11886,0.5,10,2,0,0,2.11886
0.003825,2.11901,0.5,10,2,0,0,2.11901
0.00383,2.11917,0.5,10,2,0,0,2.11917
0.003835,2.11932,0.5,10,2,0,0,2.11932
0.00384,2.11947,0.5,10,2,0,0,2.11947
0.003845,2.11962,0.5,10,2,0,0,2.11962
0.00385,2.11978,0.5,10,2,0,0,2.11978
0.003855,2.11993,0.5,10,2,0,0,2.11993
0.00386,2.12008,0.5,10,2,0,0,2.12008
0.003865,2.12023,0.5,10,2,0,0,2.12023
0.00387,2.12039,0.5,10,2,0,0,2.12039
0.003875,2.12054,0.5,10,2,0,0,2.12054
0.00388,2.12069,0.5,10,2,0,0,2.12069
0.003885,2.12084,0.5,10,2,0,0,2.12084
0.00389,2.12099,0.5,10,2,0,0,2.12099
0.003895,2.12115,0.5,10,2,0,0,2.12115
0.0039,2.1213,0.5,10,2,0,0,2.1213
0.003905,2.12145,0.5,10,2,0,0,2.12145
0.00391,2.1216,0.5,10,2,0,0,2.1216
0.003915,2.12176,0.5,10,2,0,0,2.12176
0.00392,2.12191,0.5,10,2,0,0,2.12191
0.003925,2.12206,0.5,10,2,0,0,2.12206
0.00393,2.12221,0.5,10,2,0,0,2.12221
0.003935,2.12237,0.5,10,2,0,0,2.12237
0.00394,2.12252,0.5,10,2,0,0,2.12252
0.003945,2.12267,0.5,10,2,0,0,2.12267
0.00395,2.12282,0.5,10,2,0,0,2.12282
0.003955,2.12298,0.5,10,2,0,0,2.12298
0.00396,2.12313,0.5,10,2,0,0,2.12313
0.003965,2.12328,0.5,10,2,0,0,2.12328
0.00397,2.12343,0.5,10,2,0,0,2.12343
0.003975,2.12358,0.5,10,2,0,0,2.12358
0.00398,2.12374,0.5,10,2,0,0,2.12374
0.003985,2.12389,0.5,10,2,0,0,2.12389
0.00399,2.12404,0.5,10,2,0,0,2.12404
0.003995,2.12419,0.5,10,2,0,0,2.12419
0.004,2.12434,0.5,10,2,0,0,2.12434
0.004005,2.1245,0.5,10,2,0,0,2.1245
0.00401,2.12465,0.5,10,2,0,0,2.12465
0.004015,2.1248,0.5,10,2,0,0,2.1248
0.00402,2.12495,0.5,10,2,0,0,2.12495
0.004025,2.12511,0.5,10,2,0,0,2.12511
0.00403,2.12526,0.5,10,2,0,0,2.12526
0.004035,2.12541,0.5,10,2,0,0,2.12541
0.00404,2.12556,0.5,10,2,0,0,2.12556
0.004045,2.12571,0.5,10,2,0,0,2.12571
0.00405,2.12587,0.5,10,2,0,0,2.12587
0.004055,2.12602,0.5,10,2,0,0,2.12602
0.00406,2.12617,0.5,10,2,0,0,2.12617
0.004065,2.12632,0.5,10,2,0,0,2.12632
0.00407,2.12647,0.5,10,2,0,0,2.12647
0.004075,2.12663,0.5,10,2,0,0,2.12663
0.00408,2.12678,0.5,10,2,0,0,2.12678
0.004085,2.12693,0.5,10,2,0,0,2.12693
0.00409,2.12708,0.5,10,2,0,0,2.12708
0.004095,2.12723,0.5,10,2,0,0,2.12723
0.0041,2.12739,0.5,10,2,0,0,2.12739
0.004105,2.12754,0.5,10,2,0,0,2.12754
0.00411,2.12769,0.5,10,2,0,0,2.12769
0.004115,2.12784,0.5,10,2,0,0,2.12784
0.00412,2.12799,0.5,10,2,0,0,2.12799
0.004125,2.12814,0.5,10,2,0,0,2.12814
0.00413,2.1283,0.5,10,2,0,0,2.1283
0.004135,2.12845,0.5,10,2,0,0,2.12845
0.00414,2.1286,0.5,10,2,0,0,2.1286
0.004145,2.12875,0.5,10,2,0,0,2.12875
0.00415,2.1289,0.5,10,2,0,0,2.1289
0.004155,2.12906,0.5,10,2,0,0,2.12906
0.00416,2.12921,0.5,10,2,0,0,2.12921
0.004165,2.12936,0.5,10,2,0,0,2.12936
0.00417,2.12951,0.5,10,2,0,0,2.12951
0.004175,2.12966,0.5,10,2,0,0,2.12966
0.00418,2.12981,0.5,10,2,0,0,2.12981
0.004185,2.12997,0.5,10,2,0,0,2.12997
0.00419,2.13012,0.5,10,2,0,0,2.13012
0.004195,2.13027,0.5,10,2,0,0,2.13027
0.0042,2.13042,0.5,10,2,0,0,2.13042
0.004205,2.13057,0.5,10,2,0,0,2.13057
0.00421,2.13072,0.5,10,2,0,0,2.13072
0.004215,2.13088,0.5,10,2,0,0,2.13088
0.00422,2.13103,0.5,10,2,0,0,2.13103
0.004225,2.13118,0.5,10,2,0,0,2.13118
0.00423,2.13133,0.5,10,2,0,0,2.13133
0.004235,2.13148,0.5,10,2,0,0,2.13148
0.00424,2.13163,0.5,10,2,0,0,2.13163
0.004245,2.13179,0.5,10,2,0,0,2.13179
0.00425,2.13194,0.5,10,2,0,0,2.13194
0.004255,2.13209,0.5,10,2,0,0,2.13209
0.00426,2.13224,0.5,10,2,0,0,2.13224
0.004265,2.13239,0.5,10,2,0,0,2.13239
0.00427,2.13254,0.5,10,2,0,0,2.13254
0.004275,2.13269,0.5,10,2,0,0,2.13269
0.00428,2.13285,0.5,10,2,0,0,2.13285
0.004285,2.133,0.5,10,2,0,0,2.133
0.00429,2.13315,0.5,10,2,0,0,2.13315
0.004295,2.1333,0.5,10,2,0,0,2.1333
0.0043,2.13345,0.5,10,2,0,0,2.13345
0.004305,2.1336,0.5,10,2,0,0,2.1336
0.00431,2.13375,0.5,10,2,0,0,2.13375
0.004315,2.13391,0.5,10,2,0,0,2.13391
0.00432,2.13406,0.5,10,2,0,0,2.13406
0.004325,2.13421,0.5,10,2,0,0,2.13421
0.00433,2.13436,0.5,10,2,0,0,2.13436
0.004335,2.13451,0.5,10,2,0,0,2.13451
0.00434,2.13466,0.5,10,2,0,0,2.13466
0.004345,2.13481,0.5,10,2,0,0,2.13481
0.00435,2.13496,0.5,10,2,0,0,2.13496
0.004355,2.13512,0.5,10,2,0,0,2.13512
0.00436,2.13527,0.5,10,2,0,0,2.13527
0.004365,2.13542,0.5,10,2,0,0,2.13542
0.00437,2.13557,0.5,10,2,0,0,2.13557
0.004375,2.13572,0.5,10,2,0,0,2.13572
0.00438,2.13587,0.5,10,2,0,0,2.13587
0.004385,2.13602,0.5,10,2,0,0,2.13602
0.00439,2.13617,0.5,10,2,0,0,2.13617
0.004395,2.13632,0.5,10,2,0,0,2.13632
0.0044,2.13648,0.5,10,2,0,0,2.13648
0.004405,2.13663,0.5,10,2,0,0,2.13663
0.00441,2.13678,0.5,10,2,0,0,2.13678
0.004415,2.13693,0.5,10,2,0,0,2.13693
0.00442,2.13708,0.5,10,2,0,0,2.13708
0.004425,2.13723,0.5,10,2,0,0,2.13723
0.00443,2.13738,0.5,10,2,0,0,2.13738
0.004435,2.13753,0.5,10,2,0,0,2.13753
0.00444,2.13768,0.5,10,2,0,0,2.13768
0.004445,2.13784,0.5,10,2,0,0,2.13784
0.00445,2.13799,0.5,10,2,0,0,2.13799
0.004455,2.13814,0.5,10,2,0,0,2.13814
0.00446,2.13829,0.5,10,2,0,0,2.13829
0.004465,2.13844,0.5,10,2,0,0,2.13844
0.00447,2.13859,0.5,10,2,0,0,2.13859
0.004475,2.13874,0.5,10,2,0,0,2.13874
0.00448,2.13889,0.5,10,2,0,0,2.13889
0.004485,2.13904,0.5,10,2,0,0,2.13904
0.00449,2.13919,0.5,10,2,0,0,2.13919
0.004495,2.13934,0.5,10,2,0,0,2.13934
0.0045,2.1395,0.5,10,2,0,0,2.1395
0.004505,2.13965,0.5,10,2,0,0,2.13965
0.00451,2.1398,0.5,10,2,0,0,2.1398
0.004515,2.13995,0.5,10,2,0,0,2.13995
0.00452,2.1401,0.5,10,2,0,0,2.1401
0.004525,2.14025,0.5,10,2,0,0,2.14025
0.00453,2.1404,0.5,10,2,0,0,2.1404
0.004535,2.14055,0.5,10,2,0,0,2.14055
0.00454,2.1407,0.5,10,2,0,0,2.1407
0.004545,2.14085,0.5,10,2,0,0,2.14085
0.00455,2.141,0.5,10,2,0,0,2.141
0.004555,2.14115,0.5,10,2,0,0,2.14115
0.00456,2.1413,0.5,10,2,0,0,2.1413
0.004565,2.14146,0.5,10,2,0,0,2.14146
0.00457,2.14161,0.5,10,2,0,0,2.14161
0.004575,2.14176,0.5,10,2,0,0,2.14176
0.00458,2.14191,0.5,10,2,0,0,2.14191
0.004585,2.14206,0.5,10,2,0,0,2.14206
0.00459,2.14221,0.5,10,2,0,0,2.14221
0.004595,2.14236,0.5,10,2,0,0,2.14236
0.0046,2.14251,0.5,10,2,0,0,2.14251
0.004605,2.14266,0.5,10,2,0,0,2.14266
0.00461,2.14281,0.5,10,2,0,0,2.14281
0.004615,2.14296,0.5,10,2,0,0,2.14296
0.00462,2.14311,0.5,10,2,0,0,2.14311
0.004625,2.14326,0.5,10,2,0,0,2.14326
0.00463,2.14341,0.5,10,2,0,0,2.14341
0.004635,2.14356,0.5,10,2,0,0,2.14356
0.00464,2.14371,0.5,10,2,0,0,2.14371
0.004645,2.14386,0.5,10,2,0,0,2.14386
0.00465,2.14401,0.5,10,2,0,0,2.14401
0.004655,2.14416,0.5,10,2,0,0,2.14416
0.00466,2.14432,0.5,10,2,0,0,2.14432
0.004665,2.14447,0.5,10,2,0,0,2.14447
0.00467,2.14462,0.5,10,2,0,0,2.14462
0.004675,2.14477,0.5,10,2,0,0,2.14477
0.00468,2.14492,0.5,10,2,0,0,2.14492
0.004685,2.14507,0.5,10,2,0,0,2.14507
0.00469,2.14522,0.5,10,2,0,0,2.14522
0.004695,2.14537,0.5,10,2,0,0,2.14537
0.0047,2.14552,0.5,10,2,0,0,2.14552
0.004705,2.14567,0.5,10,2,0,0,2.14567
0.00471,2.14582,0.5,10,2,0,0,2.14582
0.004715,2.14597,0.5,10,2,0,0,2.14597
0.00472,2.14612,0.5,10,2,0,0,2.14612
0.004725,2.14627,0.5,10,2,0,0,2.14627
0.00473,2.14642,0.5,10,2,0,0,2.14642
0.004735,2.14657,0.5,10,2,0,0,2.14657
0.00474,2.14672,0.5,10,2,0,0,2.14672
0.004745,2.14687,0.5,10,2,0,0,2.14687
0.00475,2.14702,0.5,10,2,0,0,2.14702
0.004755,2.14717,0.5,10,2,0,0,2.14717
0.00476,2.14732,0.5,10,2,0,0,2.14732
0.004765,2.14747,0.5,10,2,0,0,2.14747
0.00477,2.14762,0.5,10,2,0,0,2.14762
0.004775,2.14777,0.5,10,2,0,0,2.14777
0.00478,2.14792,0.5,10,2,0,0,2.14792
0.004785,2.14807,0.5,10,2,0,0,2.14807
0.00479,2.14822,0.5,10,2,0,0,2.14822
0.004795,2.14837,0.5,10,2,0,0,2.14837
0.0048,2.14852,0.5,10,2,0,0,2.14852
0.004805,2.14867,0.5,10,2,0,0,2.14867
0.00481,2.14882,0.5,10,2,0,0,2.14882
0.004815,2.14897,0.5,10,2,0,0,2.14897
0.00482,2.14912,0.5,10,2,0,0,2.14912
0.004825,2.14927,0.5,10,2,0,0,2.14927
0.00483,2.14942,0.5,10,2,0,0,2.14942
0.004835,2.14957,0.5,10,2,0,0,2.14957
0.00484,2.14972,0.5,10,2,0,0,2.14972
0.004845,2.14987,0.5,10,2,0,0,2.14987
0.00485,2.15002,0.5,10,2,0,0,2.15002
0.004855,2.15017,0.5,10,2,0,0,2.15017
0.00486,2.15032,0.5,10,2,0,0,2.15032
0.004865,2.15047,0.5,10,2,0,0,2.15047
0.00487,2.15062,0.5,10,2,0,0,2.15062
0.004875,2.15077,0.5,10,2,0,0,2.15077
0.00488,2.15092,0.5,10,2,0,0,2.15092
0.004885,2.15107,0.5,10,2,0,0,2.15107
0.00489,2.15122,0.5,10,2,0,0,2.15122
0.004895,2.15137,0.5,10,2,0,0,2.15137
0.0049,2.15152,0.5,10,2,0,0,2.15152
0.004905,2.15167,0.5,10,2,0,0,2.15167
0.00491,2.15182,0.5,10,2,0,0,2.15182
0.004915,2.15197,0.5,10,2,0,0,2.15197
0.00492,2.15212,0.5,10,2,0,0,2.15212
0.004925,2.15227,0.5,10,2,0,0,2.15227
0.00493,2.15242,0.5,10,2,0,0,2.15242
0.004935,2.15257,0.5,10,2,0,0,2.15257
0.00494,2.15271,0.5,10,2,0,0,2.15271
0.004945,2.15286,0.5,10,2,0,0,2.15286
0.00495,2.15301,0.5,10,2,0,0,2.15301
0.004955,2.15316,0.5,10,2,0,0,2.15316
0.00496,2.15331,0.5,10,2,0,0,2.15331
0.004965,2.15346,0.5,10,2,0,0,2.15346
0.00497,2.15361,0.5,10,2,0,0,2.15361
0.004975,2.15376,0.5,10,2,0,0,2.15376
0.00498,2.15391,0.5,10,2,0,0,2.15391
0.004985,2.15406,0.5,10,2,0,0,2.15406
0.00499,2.15421,0.5,10,2,0,0,2.15421
0.004995,2.15436,0.5,10,2,0,0,2.15436
0.005,2.15451,0.5,10,2,0,0,2.15451
0.005005,2.15466,0.5,10,2,0,0,2.15466
0.00501,2.15481,0.5,10,2,0,0,2.15481
0.005015,2.15496,0.5,10,2,0,0,2.15496
0.00502,2.15511,0.5,10,2,0,0,2.15511
0.005025,2.15526,0.5,10,2,0,0,2.15526
0.00503,2.1554,0.5,10,2,0,0,2.1554
0.005035,2.15555,0.5,10,2,0,0,2.15555
0.00504,2.1557,0.5,10,2,0,0,2.1557
0.005045,2.15585,0.5,10,2,0,0,2.15585
0.00505,2.156,0.5,10,2,0,0,2.156
0.005055,2.15615,0.5,10,2,0,0,2.15615
0.00506,2.1563,0.5,10,2,0,0,2.1563
0.005065,2.15645,0.5,10,2,0,0,2.15645
0.00507,2.1566,0.5,10,2,0,0,2.1566
0.005075,2.15675,0.5,10,2,0,0,2.15675
0.00508,2.1569,0.5,10,2,0,0,2.1569
0.005085,2.15705,0.5,10,2,0,0,2.15705
0.00509,2.1572,0.5,10,2,0,0,2.1572
0.005095,2.15734,0.5,10,2,0,0,2.15734
0.0051,2.15749,0.5,10,2,0,0,2.15749
0.005105,2.15764,0.5,10,2,0,0,2.15764
0.00511,2.15779,0.5,10,2,0,0,2.15779
0.005115,2.15794,0.5,10,2,0,0,2.15794
0.00512,2.15809,0.5,10,2,0,0,2.15809
0.005125,2.15824,0.5,10,2,0,0,2.15824
0.00513,2.15839,0.5,10,2,0,0,2.15839
0.005135,2.15854,0.5,10,2,0,0,2.15854
0.00514,2.15869,0.5,10,2,0,0,2.15869
0.005145,2.15883,0.5,10,2,0,0,2.15883
0.00515,2.15898,0.5,10,2,0,0,2.15898
